Row Labels,Site1,Site2,Site3,Site4,Site5,Site6,Site7,Site8,Site9,Site10,Site11,Site12,Site13,Site14,Site15,Site16,Site17,Site18,Site19,Site20,Site21,Site22,Site23,Site24,Site25,Site26,Site27,Site28,Site29,Site30,Site31,Site32,Site33,Site34,Site35,Site36,Site37,Site38,Site39,Site40,Site41,Site42,Site43,Site44,Site45,Site46,Site47,Site48,Site49,Site50,Site51,Site52,Site53,Site54,Site55,Site56,Site57,Site58,Site59,Site60,Site61,Site62,Site63,Site64,Site65,Site66,Site67,Site68,Site69,Site70,Site71,Site72,Site73,Site74,Site75,Site76,Site77,Site78,Site79,Site80,Site81,Site82,Site83,Site84,Site85,Site86,Site87,Site88,Site89,Site90,Site91,Site92,Site93,Site94,Site95,Site96,Site97,Site98,Site99,Site100,Site101,Site102,Site103,Site104,Site105,Site106,Site107,Site108,Site109,Site110,Site111,Site112,Site113,Site114,Site115,Site116,Site117,Site118,Site119,Site120,Site121,Site122
01/06/2025,9,78,191,5,59,37,30,19,100,2,62,,53,5,14,29,20,57,35,49,46,21,35,22,10,0,62,52,52,177,397,69,222,94,47,28,39,0,6,16,154,57,87,14,68,44,8,54,58,24,41,20,90,45,1,19,44,44,46,14,10,38,27,21,6,56,70,9,101,239,37,19,13,52,30,33,4,,21,6,16,25,214,48,33,31,39,36,146,146,47,37,7,50,136,95,40,96,38,40,150,37,6,64,0,6,3,5,23,12,121,29,6,74,37,2,46,,43,64,67,163
02/06/2025,9,141,214,8,95,44,29,29,87,2,82,,49,13,14,47,21,50,52,72,46,25,69,32,21,1,60,60,34,175,546,93,270,145,43,29,60,0,12,24,169,64,102,12,82,33,5,39,76,31,39,23,90,68,1,16,57,63,65,10,27,55,24,17,10,88,78,5,111,198,31,5,49,55,53,18,5,,21,18,8,63,307,65,50,37,38,21,142,157,55,38,12,53,143,120,49,85,48,36,129,51,20,64,0,5,4,14,24,10,164,26,4,90,37,9,53,,59,74,80,171
03/06/2025,15,126,208,0,74,42,24,21,102,6,93,,60,8,22,53,38,50,54,58,68,17,61,31,10,0,58,44,50,184,515,76,268,185,46,40,66,0,13,33,162,43,85,20,93,42,5,56,68,53,47,23,94,66,2,27,52,45,60,13,16,44,27,11,10,118,98,5,134,222,38,16,45,49,40,22,4,,21,11,13,57,55,65,41,34,25,57,144,169,74,62,8,39,137,126,36,115,39,40,134,76,19,61,0,5,4,16,15,15,142,33,4,115,37,7,53,,60,87,73,175
04/06/2025,15,138,174,6,59,60,23,34,80,5,91,,57,10,25,46,30,64,54,49,37,28,42,38,17,0,53,64,31,201,515,104,283,197,27,23,81,0,17,38,162,62,102,14,87,59,13,60,81,12,43,36,106,64,0,20,61,50,71,19,21,45,34,16,12,95,89,8,112,217,33,19,61,63,41,25,1,,21,27,12,60,358,67,34,39,31,57,135,166,65,24,9,49,144,101,24,103,46,37,153,44,16,72,0,5,3,15,21,9,152,41,4,103,48,9,53,,78,74,92,139
05/06/2025,13,120,167,2,56,53,29,31,82,5,67,,44,6,28,37,29,72,44,80,36,20,59,32,35,0,58,22,44,186,522,79,268,159,49,36,57,0,8,27,135,59,107,17,96,38,6,59,96,12,58,35,106,68,1,26,58,60,65,17,16,45,29,15,7,91,88,11,116,238,46,19,75,68,56,21,2,,21,22,15,58,326,52,35,56,27,29,92,179,86,55,16,59,0,121,55,109,44,35,146,62,12,58,0,7,4,14,21,14,170,49,0,107,43,20,53,,67,73,88,182
06/06/2025,5,112,94,2,42,35,7,13,62,10,74,,44,15,12,54,10,75,37,52,16,10,45,12,12,0,44,23,31,76,330,75,231,143,49,27,65,0,3,28,109,41,83,8,71,34,18,24,53,8,38,13,68,46,0,26,42,38,55,5,11,24,24,15,3,48,69,11,73,125,14,6,43,42,27,21,5,,21,14,10,18,173,60,25,37,17,42,131,80,58,33,5,61,0,66,30,101,22,40,49,45,5,51,0,5,5,11,9,12,124,22,2,62,45,4,53,,56,27,52,159
07/06/2025,0,68,72,6,34,13,7,12,36,1,53,,43,2,10,36,16,42,30,36,13,8,16,2,6,0,27,71,22,67,243,37,163,91,45,34,52,0,10,22,179,38,60,5,36,22,1,28,32,20,21,13,62,33,0,26,28,41,42,3,5,17,11,1,10,11,41,11,50,,16,11,30,35,40,21,8,,21,9,5,16,104,28,11,35,5,20,138,80,21,19,6,28,38,38,18,53,14,18,54,54,4,22,0,1,11,2,15,19,104,12,2,72,21,1,49,,16,23,36,89
08/06/2025,6,80,191,10,36,32,17,30,83,5,52,,64,8,10,28,25,40,34,69,24,21,29,23,15,0,49,65,49,161,390,102,249,124,36,,58,0,7,35,158,59,89,16,81,24,5,134,74,38,37,17,49,55,0,19,59,45,49,11,19,44,28,12,9,65,79,11,114,222,29,13,50,74,47,23,5,,21,11,9,29,213,36,22,47,21,35,154,142,62,29,5,33,138,93,40,80,51,35,132,52,7,67,0,5,3,9,0,7,147,27,2,79,40,6,73,,41,62,72,121
09/06/2025,15,149,230,1,60,46,21,34,103,7,95,,83,12,19,50,28,46,46,79,35,21,43,22,16,0,52,50,23,186,591,140,252,204,50,39,74,0,16,38,167,60,104,27,93,51,8,54,87,37,56,27,81,63,0,15,65,59,64,18,15,49,30,5,12,86,103,8,125,236,57,14,62,62,60,15,5,,21,16,13,52,312,56,28,37,44,89,148,138,74,34,10,54,147,148,31,104,39,34,172,56,26,67,0,10,5,11,20,16,161,30,5,102,58,9,58,,54,71,69,167
10/06/2025,14,141,205,2,31,49,23,35,111,10,83,,49,7,29,49,28,68,49,73,32,15,49,25,22,0,62,51,37,193,530,119,289,182,45,23,64,0,12,30,141,57,94,18,88,43,7,59,73,38,41,41,83,62,2,33,57,62,72,17,18,54,37,5,6,121,92,16,122,202,33,13,53,41,57,43,2,,21,24,14,52,326,66,33,38,25,47,166,191,82,36,13,57,127,122,49,108,40,42,152,65,18,84,0,14,3,14,12,15,157,29,7,100,39,10,61,,50,62,82,190
